1014.43,1014.58,1014.48,25.4,25.3,25.1,0,0,0,1014.50,+0.68,+0.68
1014.64,1014.63,1014.56,25.5,25.0,25.1,0,0,0,1014.61,+0.67,+0.67
1014.54,1014.63,1014.63,25.3,25.0,25.2,0,0,0,1014.60,+0.67,+0.67
1014.53,1014.53,1014.46,25.3,25.3,25.3,0,0,0,1014.51,+0.65,+0.65
1014.47,1014.64,1014.51,25.7,24.9,25.4,0,0,0,1014.54,+0.65,+0.65
1014.54,1014.59,1014.53,25.3,25.0,25.2,0,0,0,1014.55,+0.63,+0.63
1014.52,1014.40,1014.51,25.4,25.3,25.3,0,0,0,1014.48,+0.65,+0.65
1014.63,1014.52,1014.76,25.1,25.3,25.4,0,0,0,1014.64,+0.65,+0.65
1014.62,1014.51,1014.53,25.5,25.1,25.2,0,0,0,1014.55,+0.64,+0.64
1014.51,1014.66,1014.71,25.2,25.0,25.2,0,0,0,1014.63,+0.63,+0.63
1014.61,1014.52,1014.63,25.4,25.4,25.1,0,0,0,1014.59,+0.63,+0.63
1014.57,1014.51,1014.41,25.2,25.2,25.4,0,0,0,1014.49,+0.65,+0.65
1014.51,1014.52,1014.66,25.4,25.1,25.1,0,0,0,1014.56,+0.66,+0.66
1014.55,1014.57,1014.66,25.4,25.2,25.5,0,0,0,1014.59,+0.67,+0.67
1014.64,1014.75,1014.51,25.1,25.1,25.4,0,0,0,1014.63,+0.69,+0.69
1014.55,1014.61,1014.56,25.6,25.2,25.3,0,0,0,1014.57,+0.70,+0.70
1014.54,1014.59,1014.55,25.2,25.5,25.1,0,0,0,1014.56,+0.70,+0.70
1014.64,1014.54,1014.63,25.3,25.1,25.2,0,0,0,1014.60,+0.76,+0.76
1014.61,1014.46,1014.45,25.3,25.4,25.7,0,0,0,1014.51,+0.77,+0.77
1014.67,1014.58,1014.67,25.2,25.5,25.3,0,0,0,1014.64,+0.76,+0.76
1014.60,1014.51,1014.58,25.3,25.3,24.9,0,0,0,1014.56,+0.72,+0.72
1014.69,1014.71,1014.53,25.3,25.3,25.1,0,0,0,1014.65,+0.73,+0.73
1014.70,1014.56,1014.50,25.4,25.4,25.3,0,0,0,1014.59,+0.68,+0.68
1014.68,1014.55,1014.62,25.2,25.5,25.4,0,0,0,1014.61,+0.66,+0.66
1014.52,1014.32,1014.56,25.5,25.6,25.3,0,0,0,1014.47,+0.65,+0.65
1014.34,1014.65,1014.71,25.4,25.5,25.2,0,0,0,1014.56,+0.64,+0.64
1014.56,1014.56,1014.52,25.4,25.4,25.1,0,0,0,1014.55,+0.67,+0.67
1014.72,1014.63,1014.60,25.2,25.2,25.2,0,0,0,1014.65,+0.70,+0.70
1014.65,1014.53,1014.58,25.1,25.2,25.0,0,0,0,1014.58,+0.72,+0.72
1014.61,1014.61,1014.71,25.3,25.4,25.4,0,0,0,1014.64,+0.73,+0.73
1014.69,1014.59,1014.63,25.6,25.4,25.4,0,0,0,1014.64,+0.77,+0.77
1014.41,1014.53,1014.64,25.0,25.5,25.4,0,0,0,1014.53,+0.77,+0.77
1014.54,1014.60,1014.69,25.3,25.1,25.4,0,0,0,1014.61,+0.75,+0.75
1014.56,1014.53,1014.71,25.1,25.3,25.3,0,0,0,1014.60,+0.76,+0.76
1014.61,1014.66,1014.53,25.2,25.5,25.0,0,0,0,1014.60,+0.78,+0.78
1014.56,1014.59,1014.55,25.2,25.2,25.2,0,0,0,1014.57,+0.75,+0.75
1014.67,1014.59,1014.59,25.4,25.3,25.4,0,0,0,1014.61,+0.73,+0.73
1014.67,1014.69,1014.63,25.3,25.0,25.5,0,0,0,1014.67,+0.75,+0.75
1014.51,1014.60,1014.49,25.5,25.5,25.4,0,0,0,1014.53,+0.75,+0.75
1014.72,1014.53,1014.55,25.4,25.4,25.1,0,0,0,1014.60,+0.78,+0.78
1014.62,1014.59,1014.53,25.4,25.2,25.4,0,0,0,1014.58,+0.77,+0.77
1014.65,1014.63,1014.64,25.3,25.4,25.6,0,0,0,1014.64,+0.77,+0.77
1014.60,1014.37,1014.70,25.4,25.3,25.5,0,0,0,1014.56,+0.77,+0.77
1014.64,1014.66,1014.77,25.4,25.3,25.3,0,0,0,1014.69,+0.77,+0.77
1014.70,1014.74,1014.64,25.4,25.5,25.7,0,0,0,1014.69,+0.78,+0.78
1014.74,1014.56,1014.62,25.5,25.4,25.9,0,0,0,1014.64,+0.80,+0.80
1014.77,1014.57,1014.47,25.1,25.2,25.1,0,0,0,1014.60,+0.80,+0.80
1014.71,1014.68,1014.50,25.5,25.4,25.6,0,0,0,1014.63,+0.78,+0.78
1014.60,1014.60,1014.64,25.2,25.5,25.3,0,0,0,1014.61,+0.75,+0.75
1014.65,1014.59,1014.51,25.3,25.3,25.6,0,0,0,1014.58,+0.77,+0.77
1014.76,1014.66,1014.56,25.1,25.3,25.4,0,0,0,1014.66,+0.74,+0.74
1014.56,1014.75,1014.64,25.3,25.1,25.1,0,0,0,1014.65,+0.74,+0.74
1014.69,1014.56,1014.58,25.3,25.7,25.3,0,0,0,1014.61,+0.75,+0.75
1014.57,1014.57,1014.62,25.3,25.3,25.4,0,0,0,1014.59,+0.69,+0.69
1014.54,1014.59,1014.56,25.4,25.3,25.6,0,0,0,1014.56,+0.68,+0.68
1014.63,1014.53,1014.55,25.2,25.4,25.5,0,0,0,1014.57,+0.69,+0.69
1014.64,1014.70,1014.73,25.3,25.4,25.1,0,0,0,1014.69,+0.70,+0.70
1014.68,1014.56,1014.67,25.3,25.1,25.4,0,0,0,1014.64,+0.68,+0.68
1014.58,1014.41,1014.41,25.5,25.3,25.5,0,0,0,1014.47,+0.68,+0.68
1014.76,1014.74,1014.61,25.4,25.5,24.9,0,0,0,1014.70,+0.70,+0.70
1014.65,1014.54,1014.55,25.3,25.4,25.1,0,0,0,1014.58,+0.68,+0.68
1014.70,1014.53,1014.62,25.1,25.2,25.4,0,0,0,1014.62,+0.62,+0.62
1014.59,1014.52,1014.61,25.5,25.6,25.5,0,0,0,1014.57,+0.63,+0.63
1014.50,1014.44,1014.49,25.3,25.4,25.4,0,0,0,1014.47,+0.63,+0.63
1014.66,1014.55,1014.58,25.3,25.4,25.3,0,0,0,1014.60,+0.64,+0.64
1014.71,1014.68,1014.60,25.5,25.4,25.5,0,0,0,1014.66,+0.65,+0.65
1014.73,1014.59,1014.57,25.1,25.2,25.3,0,0,0,1014.63,+0.66,+0.66
1014.56,1014.64,1014.55,25.4,25.1,25.2,0,0,0,1014.59,+0.62,+0.62
1014.63,1014.70,1014.68,25.3,25.0,25.6,0,0,0,1014.67,+0.57,+0.57
1014.61,1014.53,1014.69,25.5,25.2,25.5,0,0,0,1014.61,+0.56,+0.56
1014.68,1014.55,1014.66,25.2,25.3,25.2,0,0,0,1014.63,+0.57,+0.57
1014.62,1014.67,1014.57,25.4,25.4,25.4,0,0,0,1014.62,+0.60,+0.60
1014.71,1014.61,1014.63,25.5,25.4,25.1,0,0,0,1014.65,+0.59,+0.59
1014.67,1014.47,1014.52,25.2,25.4,25.2,0,0,0,1014.56,+0.56,+0.56
1014.54,1014.64,1014.54,25.5,25.4,25.2,0,0,0,1014.57,+0.54,+0.54
1014.65,1014.60,1014.54,25.4,25.2,25.4,0,0,0,1014.60,+0.54,+0.54
1014.56,1014.57,1014.57,25.4,25.4,25.7,0,0,0,1014.57,+0.55,+0.55
1014.63,1014.67,1014.49,25.3,25.5,25.2,0,0,0,1014.60,+0.55,+0.55
1014.62,1014.51,1014.51,25.3,25.4,25.3,0,0,0,1014.55,+0.56,+0.56
1014.46,1014.41,1014.51,25.3,25.6,25.4,0,0,0,1014.46,+0.58,+0.58
1014.77,1014.54,1014.48,25.6,25.5,25.7,0,0,0,1014.60,+0.57,+0.57
1014.52,1014.55,1014.60,25.3,25.6,25.6,0,0,0,1014.56,+0.58,+0.58
1014.52,1014.53,1014.58,25.5,25.6,25.6,0,0,0,1014.54,+0.60,+0.60
1014.63,1014.45,1014.61,25.5,25.2,25.3,0,0,0,1014.56,+0.62,+0.62
1014.64,1014.60,1014.59,25.4,25.6,25.3,0,0,0,1014.61,+0.64,+0.64
1014.58,1014.58,1014.65,25.6,25.5,25.3,0,0,0,1014.61,+0.66,+0.66
1014.70,1014.62,1014.55,25.2,25.5,25.3,0,0,0,1014.62,+0.68,+0.68
1014.37,1014.63,1014.59,25.4,25.2,25.6,0,0,0,1014.53,+0.65,+0.65
1014.54,1014.51,1014.50,25.7,25.3,25.2,0,0,0,1014.52,+0.63,+0.63
1014.43,1014.69,1014.59,25.0,25.5,25.5,0,0,0,1014.57,+0.61,+0.61
1014.65,1014.55,1014.51,25.3,25.4,25.4,0,0,0,1014.57,+0.58,+0.58
1014.67,1014.61,1014.53,25.6,25.4,25.6,0,0,0,1014.61,+0.58,+0.58
1014.67,1014.58,1014.73,25.5,25.4,25.4,0,0,0,1014.66,+0.63,+0.63
1014.53,1014.47,1014.66,25.4,25.2,25.4,0,0,0,1014.55,+0.65,+0.65
1014.57,1014.65,1014.59,25.4,25.4,25.3,0,0,0,1014.60,+0.67,+0.67
1014.72,1014.51,1014.58,25.3,25.6,25.3,0,0,0,1014.60,+0.68,+0.68
1014.67,1014.63,1014.56,25.5,25.3,25.4,0,0,0,1014.62,+0.67,+0.67
1014.63,1014.57,1014.60,25.4,25.6,25.2,0,0,0,1014.60,+0.66,+0.66
1014.64,1014.63,1014.60,25.5,25.5,25.6,0,0,0,1014.62,+0.67,+0.67
1014.50,1014.58,1014.55,25.4,25.5,25.3,0,0,0,1014.54,+0.69,+0.69
1014.64,1014.37,1014.73,25.7,25.3,25.6,0,0,0,1014.58,+0.68,+0.68
1014.61,1014.63,1014.55,25.3,25.5,25.2,0,0,0,1014.60,+0.68,+0.68
1014.47,1014.49,1014.67,25.7,25.3,25.4,0,0,0,1014.55,+0.66,+0.66
1014.53,1014.56,1014.45,25.6,25.4,25.3,0,0,0,1014.51,+0.63,+0.63
1014.41,1014.66,1014.56,25.3,25.4,25.5,0,0,0,1014.54,+0.63,+0.63
1014.62,1014.53,1014.52,25.4,25.4,25.5,0,0,0,1014.56,+0.66,+0.66
1014.54,1014.56,1014.55,25.3,25.4,25.1,0,0,0,1014.55,+0.65,+0.65
1014.57,1014.60,1014.55,25.6,25.4,25.6,0,0,0,1014.57,+0.66,+0.66
1014.70,1014.54,1014.66,25.3,25.4,25.3,0,0,0,1014.63,+0.68,+0.68
1014.46,1014.66,1014.60,25.6,25.1,25.4,0,0,0,1014.57,+0.65,+0.65
1014.52,1014.48,1014.55,25.2,25.4,25.7,0,0,0,1014.52,+0.66,+0.66
1014.48,1014.63,1014.64,25.5,25.5,25.1,0,0,0,1014.58,+0.65,+0.65
1014.58,1014.49,1014.38,25.4,25.3,25.3,0,0,0,1014.48,+0.66,+0.66
1014.58,1014.55,1014.53,25.6,25.3,25.2,0,0,0,1014.55,+0.65,+0.65
1014.62,1014.57,1014.60,25.4,25.3,25.5,0,0,0,1014.60,+0.66,+0.66
1014.74,1014.58,1014.61,25.4,25.4,25.6,0,0,0,1014.64,+0.66,+0.66
1014.57,1014.48,1014.49,25.4,25.6,25.1,0,0,0,1014.51,+0.65,+0.65
1014.55,1014.63,1014.65,25.6,25.3,25.6,0,0,0,1014.61,+0.65,+0.65
1014.58,1014.74,1014.56,25.3,25.1,25.6,0,0,0,1014.63,+0.68,+0.68
1014.63,1014.69,1014.55,25.2,25.6,25.9,0,0,0,1014.62,+0.72,+0.72
1014.64,1014.58,1014.61,25.3,25.4,25.4,0,0,0,1014.61,+0.73,+0.73
1014.66,1014.61,1014.69,25.6,25.2,25.4,0,0,0,1014.65,+0.70,+0.70
1014.62,1014.66,1014.46,25.5,25.5,25.5,0,0,0,1014.58,+0.73,+0.73
1014.47,1014.54,1014.64,25.6,25.4,25.5,0,0,0,1014.55,+0.71,+0.71
1014.66,1014.62,1014.43,25.6,25.1,25.1,0,0,0,1014.57,+0.70,+0.70
1014.52,1014.61,1014.66,25.5,25.4,25.6,0,0,0,1014.60,+0.69,+0.69
1014.78,1014.54,1014.56,25.4,25.3,25.4,0,0,0,1014.63,+0.70,+0.70
1014.63,1014.71,1014.57,25.3,25.7,25.5,0,0,0,1014.64,+0.69,+0.69
1014.51,1014.52,1014.63,25.5,25.4,25.5,0,0,0,1014.55,+0.67,+0.67
1014.42,1014.73,1014.63,25.4,25.6,25.6,0,0,0,1014.59,+0.67,+0.67
1014.74,1014.50,1014.73,25.4,25.4,25.2,0,0,0,1014.65,+0.66,+0.66
1014.65,1014.62,1014.48,25.5,25.5,25.6,0,0,0,1014.58,+0.66,+0.66
1014.62,1014.61,1014.55,25.6,25.6,25.4,0,0,0,1014.59,+0.67,+0.67
1014.62,1014.64,1014.57,25.5,25.6,25.5,0,0,0,1014.61,+0.68,+0.68
1014.69,1014.77,1014.64,25.5,25.8,25.5,0,0,0,1014.70,+0.69,+0.69
1014.70,1014.51,1014.69,25.5,25.5,25.4,0,0,0,1014.63,+0.70,+0.70
1014.67,1014.55,1014.70,25.4,25.5,25.0,0,0,0,1014.64,+0.67,+0.67
1014.66,1014.58,1014.65,25.2,25.7,25.3,0,0,0,1014.63,+0.66,+0.66
1014.66,1014.54,1014.46,25.6,25.4,25.5,0,0,0,1014.55,+0.68,+0.68
1014.55,1014.54,1014.55,25.6,25.4,25.4,0,0,0,1014.55,+0.69,+0.69
1014.72,1014.43,1014.53,25.5,25.7,25.3,0,0,0,1014.56,+0.68,+0.68
1014.52,1014.60,1014.68,25.7,25.5,25.7,0,0,0,1014.60,+0.66,+0.66
1014.59,1014.60,1014.65,25.4,25.2,25.6,0,0,0,1014.61,+0.67,+0.67
1014.54,1014.55,1014.65,25.4,25.4,25.3,0,0,0,1014.58,+0.66,+0.66
1014.69,1014.48,1014.46,25.7,25.3,25.2,0,0,0,1014.54,+0.68,+0.68
1014.64,1014.64,1014.54,25.5,25.4,25.3,0,0,0,1014.60,+0.70,+0.70
1014.51,1014.60,1014.58,25.5,25.5,25.6,0,0,0,1014.56,+0.72,+0.72
1014.81,1014.60,1014.52,25.6,25.4,25.5,0,0,0,1014.65,+0.69,+0.69
1014.61,1014.67,1014.65,25.3,25.6,25.6,0,0,0,1014.64,+0.71,+0.71
1014.71,1014.60,1014.61,25.4,25.4,25.2,0,0,0,1014.64,+0.70,+0.70
1014.59,1014.62,1014.57,25.4,25.4,25.7,0,0,0,1014.59,+0.67,+0.67
1014.67,1014.56,1014.48,25.3,25.7,25.7,0,0,0,1014.57,+0.64,+0.64
1014.60,1014.54,1014.64,25.4,25.4,25.6,0,0,0,1014.59,+0.67,+0.67
1014.70,1014.49,1014.61,25.5,25.3,25.7,0,0,0,1014.60,+0.68,+0.68
1014.75,1014.52,1014.57,25.7,25.5,25.6,0,0,0,1014.61,+0.68,+0.68
1014.60,1014.65,1014.75,25.2,25.5,25.5,0,0,0,1014.67,+0.72,+0.72
1014.63,1014.57,1014.57,25.7,25.4,25.5,0,0,0,1014.59,+0.74,+0.74
1014.68,1014.69,1014.64,25.6,25.7,25.4,0,0,0,1014.67,+0.71,+0.71
1014.64,1014.49,1014.65,25.6,25.5,25.4,0,0,0,1014.59,+0.69,+0.69
1014.57,1014.44,1014.64,25.8,25.7,25.6,0,0,0,1014.55,+0.64,+0.64
1014.55,1014.66,1014.65,25.5,25.7,25.6,0,0,0,1014.62,+0.65,+0.65
1014.57,1014.73,1014.55,25.8,25.5,25.7,0,0,0,1014.62,+0.66,+0.66
1014.59,1014.49,1014.64,25.8,25.7,25.8,0,0,0,1014.57,+0.65,+0.65
1014.65,1014.66,1014.54,25.5,25.4,25.5,0,0,0,1014.62,+0.67,+0.67
1014.64,1014.69,1014.73,25.7,25.3,25.6,0,0,0,1014.69,+0.69,+0.69
1014.67,1014.61,1014.49,25.7,25.4,25.3,0,0,0,1014.59,+0.67,+0.67
1014.77,1014.68,1014.68,25.5,25.5,25.5,0,0,0,1014.71,+0.67,+0.67
1014.74,1014.69,1014.67,25.2,25.6,25.9,0,0,0,1014.70,+0.69,+0.69
1014.63,1014.71,1014.55,25.3,25.3,25.5,0,0,0,1014.63,+0.72,+0.72
1014.53,1014.64,1014.65,25.4,25.3,25.6,0,0,0,1014.61,+0.70,+0.70
1014.77,1014.76,1014.70,25.5,25.4,25.5,0,0,0,1014.74,+0.76,+0.76
1014.74,1014.82,1014.62,25.5,25.5,25.5,0,0,0,1014.73,+0.75,+0.75
1014.79,1014.54,1014.65,25.4,25.4,25.6,0,0,0,1014.66,+0.71,+0.71
1014.68,1014.61,1014.74,25.3,25.4,25.5,0,0,0,1014.68,+0.72,+0.72
1014.64,1014.75,1014.72,25.7,25.5,26.0,0,0,0,1014.70,+0.73,+0.73
1014.72,1014.80,1014.62,25.5,25.5,25.3,0,0,0,1014.71,+0.76,+0.76
1014.74,1014.69,1014.62,25.5,25.5,25.6,0,0,0,1014.68,+0.76,+0.76
1014.83,1014.58,1014.69,25.6,25.6,25.2,0,0,0,1014.70,+0.72,+0.72
1014.53,1014.69,1014.80,25.5,25.6,25.3,0,0,0,1014.67,+0.67,+0.67
1014.76,1014.69,1014.63,25.8,25.6,25.5,0,0,0,1014.69,+0.67,+0.67
1014.84,1014.72,1014.88,25.6,25.6,25.6,0,0,0,1014.81,+0.70,+0.70
1014.71,1014.63,1014.97,25.5,25.2,25.6,0,0,0,1014.77,+0.70,+0.70
1014.73,1014.65,1014.70,25.8,25.4,25.2,0,0,0,1014.69,+0.67,+0.67
1014.72,1014.69,1014.78,25.4,25.6,25.6,0,0,0,1014.73,+0.67,+0.67
1014.75,1014.66,1014.68,25.5,25.6,25.4,0,0,0,1014.70,+0.64,+0.64
1014.76,1014.74,1014.72,25.6,25.8,25.6,0,0,0,1014.74,+0.65,+0.65
1014.69,1014.87,1014.80,25.4,25.4,25.7,0,0,0,1014.79,+0.63,+0.63
1014.73,1014.73,1014.68,25.5,25.8,25.4,0,0,0,1014.71,+0.63,+0.63
1014.68,1014.54,1014.59,25.7,25.6,25.5,0,0,0,1014.60,+0.63,+0.63
1014.66,1014.68,1014.64,25.6,25.5,25.5,0,0,0,1014.66,+0.63,+0.63
1014.82,1014.76,1014.57,25.7,25.7,25.4,0,0,0,1014.72,+0.63,+0.63
1014.64,1014.63,1014.67,25.4,25.7,25.4,0,0,0,1014.65,+0.61,+0.61
1014.75,1014.71,1014.55,25.7,25.7,25.6,0,0,0,1014.67,+0.66,+0.66
1014.59,1014.70,1014.62,25.8,25.6,25.6,0,0,0,1014.64,+0.65,+0.65
1014.67,1014.58,1014.69,25.4,25.7,25.4,0,0,0,1014.65,+0.64,+0.64
1014.61,1014.68,1014.62,25.5,25.5,25.5,0,0,0,1014.64,+0.65,+0.65
1014.77,1014.74,1014.78,25.9,25.6,26.1,0,0,0,1014.77,+0.66,+0.66
1014.63,1014.53,1014.69,25.6,25.6,25.5,0,0,0,1014.62,+0.67,+0.67
1014.70,1014.72,1014.67,25.5,25.6,25.7,0,0,0,1014.70,+0.69,+0.69
1014.67,1014.57,1014.65,25.4,25.3,25.6,0,0,0,1014.63,+0.67,+0.67
1014.62,1014.72,1014.73,25.3,25.7,25.5,0,0,0,1014.69,+0.68,+0.68
1014.89,1014.65,1014.65,25.6,25.4,25.4,0,0,0,1014.73,+0.65,+0.65
1014.78,1014.70,1014.71,25.6,25.5,25.7,0,0,0,1014.73,+0.65,+0.65
1014.72,1014.62,1014.64,25.6,25.6,25.4,0,0,0,1014.66,+0.64,+0.64
1014.76,1014.58,1014.69,25.7,25.6,25.7,0,0,0,1014.67,+0.66,+0.66
1014.69,1014.57,1014.54,25.4,25.5,25.5,0,0,0,1014.60,+0.64,+0.64
1014.74,1014.77,1014.52,25.4,25.8,25.5,0,0,0,1014.68,+0.63,+0.63
1014.61,1014.72,1014.66,25.7,25.8,25.4,0,0,0,1014.66,+0.62,+0.62
1014.52,1014.53,1014.71,25.8,25.4,25.5,0,0,0,1014.59,+0.63,+0.63
1014.76,1014.73,1014.60,25.8,25.7,25.6,0,0,0,1014.70,+0.64,+0.64
1014.66,1014.54,1014.56,25.6,25.7,25.8,0,0,0,1014.59,+0.63,+0.63
1014.47,1014.86,1014.59,25.6,25.6,25.5,0,0,0,1014.64,+0.64,+0.64
1014.69,1014.64,1014.66,25.4,25.4,25.7,0,0,0,1014.66,+0.64,+0.64
1014.69,1014.67,1014.74,25.5,25.8,25.5,0,0,0,1014.70,+0.64,+0.64
1014.70,1014.61,1014.76,25.7,25.5,25.5,0,0,0,1014.69,+0.63,+0.63
1014.74,1014.65,1014.72,25.5,25.6,25.6,0,0,0,1014.70,+0.63,+0.63
1014.68,1014.61,1014.60,25.7,25.5,25.7,0,0,0,1014.63,+0.63,+0.63
1014.71,1014.54,1014.62,25.7,25.3,25.7,0,0,0,1014.62,+0.63,+0.63
1014.63,1014.77,1014.70,26.0,25.8,25.4,0,0,0,1014.70,+0.65,+0.65
1014.70,1014.74,1014.63,25.3,25.4,25.6,0,0,0,1014.69,+0.62,+0.62
1014.74,1014.63,1014.59,25.5,25.4,25.5,0,0,0,1014.66,+0.61,+0.61
1014.56,1014.65,1014.61,25.6,25.5,25.3,0,0,0,1014.61,+0.57,+0.57
1014.76,1014.71,1014.62,25.6,25.5,25.9,0,0,0,1014.70,+0.60,+0.60
1014.80,1014.69,1014.66,25.3,25.6,25.6,0,0,0,1014.72,+0.59,+0.59
1014.59,1014.54,1014.64,25.6,25.5,25.5,0,0,0,1014.59,+0.56,+0.56
1014.78,1014.76,1014.64,25.4,25.7,25.5,0,0,0,1014.73,+0.59,+0.59
1014.74,1014.68,1014.66,25.6,25.4,25.6,0,0,0,1014.69,+0.61,+0.61
1014.77,1014.56,1014.67,25.9,25.5,25.9,0,0,0,1014.67,+0.63,+0.63
1014.77,1014.73,1014.56,25.7,25.5,25.7,0,0,0,1014.68,+0.64,+0.64
1014.60,1014.69,1014.78,25.6,25.8,25.5,0,0,0,1014.69,+0.63,+0.63
1014.70,1014.61,1014.86,25.7,25.5,25.4,0,0,0,1014.72,+0.63,+0.63
1014.70,1014.67,1014.62,25.4,25.7,25.5,0,0,0,1014.66,+0.65,+0.65
1014.67,1014.71,1014.65,25.6,25.6,25.5,0,0,0,1014.68,+0.65,+0.65
1014.77,1014.53,1014.67,25.5,25.6,25.2,0,0,0,1014.66,+0.62,+0.62
1014.65,1014.69,1014.59,25.6,25.6,25.7,0,0,0,1014.65,+0.61,+0.61
1014.71,1014.63,1014.69,25.5,25.6,25.7,0,0,0,1014.68,+0.65,+0.65
1014.70,1014.61,1014.50,25.5,25.5,25.6,0,0,0,1014.60,+0.65,+0.65
1014.76,1014.77,1014.61,25.8,25.6,25.7,0,0,0,1014.71,+0.65,+0.65
1014.62,1014.62,1014.70,25.5,25.8,25.6,0,0,0,1014.65,+0.62,+0.62
1014.72,1014.71,1014.46,25.7,25.8,25.8,0,0,0,1014.63,+0.60,+0.60
1014.62,1014.51,1014.74,25.7,25.5,25.4,0,0,0,1014.62,+0.58,+0.58
1014.67,1014.62,1014.65,25.7,25.5,25.5,0,0,0,1014.64,+0.56,+0.56
1014.65,1014.64,1014.63,25.7,26.0,25.7,0,0,0,1014.64,+0.59,+0.59
1014.83,1014.63,1014.63,25.3,25.7,25.7,0,0,0,1014.70,+0.59,+0.59
1014.68,1014.68,1014.64,25.7,25.6,25.6,0,0,0,1014.67,+0.61,+0.61
1014.70,1014.59,1014.62,25.9,25.8,25.6,0,0,0,1014.64,+0.58,+0.58
1014.64,1014.71,1014.66,25.6,25.5,25.5,0,0,0,1014.67,+0.58,+0.58
1014.78,1014.73,1014.63,25.5,25.5,25.8,0,0,0,1014.71,+0.59,+0.59
1014.60,1014.76,1014.69,25.8,25.7,25.3,0,0,0,1014.68,+0.59,+0.59
1014.75,1014.65,1014.50,25.5,25.8,25.6,0,0,0,1014.63,+0.57,+0.57
1014.69,1014.68,1014.48,25.7,26.0,25.7,0,0,0,1014.61,+0.55,+0.55
1014.80,1014.67,1014.78,25.7,25.4,25.7,0,0,0,1014.75,+0.54,+0.54
1014.74,1014.72,1014.67,25.6,25.7,25.9,0,0,0,1014.71,+0.51,+0.51
1014.69,1014.66,1014.59,25.6,25.3,25.4,0,0,0,1014.65,+0.52,+0.52
1014.77,1014.59,1014.59,25.5,25.7,25.7,0,0,0,1014.65,+0.49,+0.49
1014.77,1014.61,1014.64,25.4,25.7,25.7,0,0,0,1014.68,+0.52,+0.52
1014.71,1014.62,1014.61,25.8,25.7,25.6,0,0,0,1014.65,+0.51,+0.51
1014.62,1014.69,1014.73,25.5,25.7,25.4,0,0,0,1014.68,+0.50,+0.50
1014.62,1014.70,1014.65,25.6,25.4,25.7,0,0,0,1014.66,+0.51,+0.51
1014.66,1014.64,1014.73,25.9,26.0,25.6,0,0,0,1014.68,+0.49,+0.49
1014.59,1014.73,1014.73,25.8,25.7,25.6,0,0,0,1014.68,+0.52,+0.52
1014.68,1014.66,1014.79,25.7,25.4,25.8,0,0,0,1014.71,+0.50,+0.50
1014.70,1014.66,1014.60,25.6,25.5,25.6,0,0,0,1014.65,+0.46,+0.46
1014.65,1014.66,1014.62,25.8,25.6,25.9,0,0,0,1014.64,+0.44,+0.44
1014.84,1014.59,1014.65,25.6,26.0,25.9,0,0,0,1014.69,+0.47,+0.47
1014.71,1014.76,1014.73,25.4,25.8,25.8,0,0,0,1014.73,+0.46,+0.46
1014.67,1014.65,1014.49,25.7,25.7,25.7,0,0,0,1014.60,+0.50,+0.50
1014.72,1014.70,1014.72,25.8,25.6,25.6,0,0,0,1014.71,+0.50,+0.50
1014.70,1014.60,1014.60,25.8,25.6,25.5,0,0,0,1014.63,+0.45,+0.45
1014.59,1014.71,1014.59,25.4,25.4,25.4,0,0,0,1014.63,+0.42,+0.42
1014.76,1014.62,1014.74,25.1,25.8,25.4,0,0,0,1014.70,+0.43,+0.43
1014.72,1014.67,1014.65,25.5,25.8,25.5,0,0,0,1014.68,+0.45,+0.45
1014.81,1014.58,1014.62,25.7,25.8,25.8,0,0,0,1014.67,+0.44,+0.44
1014.52,1014.56,1014.72,25.6,25.7,25.7,0,0,0,1014.60,+0.43,+0.43
1014.74,1014.70,1014.63,25.4,25.7,25.7,0,0,0,1014.69,+0.44,+0.44
1014.67,1014.53,1014.58,25.5,25.6,25.9,0,0,0,1014.59,+0.45,+0.45
1014.58,1014.74,1014.63,25.6,25.7,26.1,0,0,0,1014.65,+0.45,+0.45
1014.55,1014.70,1014.73,25.6,25.8,25.6,0,0,0,1014.66,+0.41,+0.41
1014.64,1014.57,1014.75,25.9,25.3,25.7,0,0,0,1014.65,+0.40,+0.40
1014.54,1014.65,1014.69,25.8,25.9,25.6,0,0,0,1014.63,+0.38,+0.38
1014.61,1014.58,1014.59,25.9,25.4,25.6,0,0,0,1014.59,+0.36,+0.36
1014.65,1014.67,1014.51,25.5,25.8,25.8,0,0,0,1014.61,+0.38,+0.38
1014.59,1014.62,1014.59,25.4,25.5,25.4,0,0,0,1014.60,+0.38,+0.38
1014.61,1014.45,1014.50,25.8,25.3,25.5,0,0,0,1014.52,+0.37,+0.37
1014.64,1014.64,1014.57,25.6,25.5,25.5,0,0,0,1014.62,+0.40,+0.40
1014.69,1014.66,1014.61,25.6,25.8,25.9,0,0,0,1014.65,+0.35,+0.35
1014.67,1014.48,1014.65,25.7,26.0,25.8,0,0,0,1014.60,+0.34,+0.34
1014.63,1014.64,1014.62,25.8,25.6,25.7,0,0,0,1014.63,+0.35,+0.35
1014.68,1014.55,1014.59,25.8,25.8,25.6,0,0,0,1014.61,+0.35,+0.35
1014.62,1014.51,1014.50,25.6,26.0,25.7,0,0,0,1014.54,+0.36,+0.36
1014.52,1014.61,1014.63,25.8,25.5,26.0,0,0,0,1014.59,+0.35,+0.35
